album,artist,year,album_type,release_group_mbid,release_mbid,top_tracks,track_count,match_score,match_status
Thriller,Michael Jackson,1982,studio,f32fab67-77dd-3937-addc-9062e28e4c37,ae68a87b-26a7-4d6b-b5f2-b0883d63bde7,Wanna Be Startin’ Somethin’|Baby Be Mine|The Girl Is Mine|Thriller|Beat It (single version),10,100,exact
Rumours,Fleetwood Mac,1977,studio,416bb5e5-c7d1-3977-8fd7-7c9daf6c2be6,081ea37e-db59-4332-8cd2-ad020cb93af6,Second Hand News|Dreams|Never Going Back Again|Don’t Stop|Go Your Own Way,11,100,exact
Appetite for Destruction,Guns N' Roses,1987,studio,a0b94d0a-210b-4b15-bd1d-93be2196c14a,08a9e989-0f6c-4181-a8eb-bcd650eb4106,Welcome to the Jungle|It’s So Easy|Nightrain|Out ta Get Me|Mr. Brownstone,12,100,exact
Jagged Little Pill,Alanis Morissette,1995,studio,ee3d18ed-d6a8-37c7-a964-41bbdb6d59f1,02758fb7-573a-368d-af6b-b756539a6a3b,All I Really Want|You Oughta Know|Perfect|Hand in My Pocket|Right Through You,13,100,exact
The Joshua Tree,U2,1987,studio,6f3e9fa6-be7a-3de8-a2b2-2072ece8a54d,01e24fc2-2e8a-47ab-830f-f42c4f160adf,Where the Streets Have No Name|I Still Haven’t Found What I’m Looking For|With or Without You|Bullet the Blue Sky|Running to Stand Still,11,100,exact
Songs in the Key of Life,Stevie Wonder,1976,studio,ea88b09b-fd34-33cf-a3e5-25a3a2fb4c6f,c888e325-c78c-42d5-b2a2-1793ec91c4d5,Isn't She Lovely|Joy Inside My Tears|Black Man|Ngiculela - Es Una Historia * I Am Singing|If It's Magic,9,100,exact
The Dark Side of the Moon,Pink Floyd,1973,studio,f5093c06-23e3-404f-aeaa-40f72885ee3a,1c3ea255-3cc5-4861-9864-81e3bceb4443,Speak to Me|Breathe|On the Run|Time|The Great Gig in the Sky,10,100,exact
Led Zeppelin IV,Led Zeppelin,1971,studio,2e61da88-39e9-3473-81d2-c964cb394952,0fca4b6f-26e9-470c-95dd-5204ce73e9b5,Black Dog|Rock and Roll|The Battle of Evermore|Stairway to Heaven|Misty Mountain Hop,16,100,exact
A Night at the Opera,Queen,1975,studio,6b47c9a0-b9e1-3df9-a5e8-50a6ce0dbdbd,1e14b2d6-8652-3dcc-b60b-4fb5fe79e024,Death on Two Legs (Dedicated to…)|Lazing on a Sunday Afternoon|I’m in Love With My Car|You’re My Best Friend|’39,12,100,exact
Bad,Michael Jackson,1987,studio,073419da-a33d-334c-8b30-aa0a1f917850,1f5588b5-513d-49eb-844d-5c9e37e3ce5e,Bad (dance extended mix includes “false fade”)|Bad (7″ single mix)|Bad (dance remix radio edit)|Bad (dub version)|Bad (a cappella),5,100,exact
1989,Taylor Swift,2014,studio,4d9ec1c2-58ec-48a4-aa0a-916718adead0,aabe1047-0f67-4d7b-99d7-e3121fe55be8,Welcome to New York|Blank Space|Style|Out of the Woods|All You Had to Do Was Stay,15,100,exact
folklore,Taylor Swift,2020,studio,f1d08326-c23b-4b43-be3b-20b33ab10bf6,0ca6db69-0719-4a00-99be-f87ef1cff6cb,the 1|cardigan|the last great american dynasty|exile|my tears ricochet,16,100,exact
Random Access Memories,Daft Punk,2013,studio,aa997ea0-2936-40bd-884d-3af8a0e064dc,79215cdf-4764-4dee-b0b9-fec1643df7c5,Give Life Back to Music|The Game of Love|Giorgio by Moroder|Within|Instant Crush,14,100,exact
Lemonade,Beyonce,2016,studio,c1f22e07-7bdf-4a4f-8b50-7747c1091ef6,4f2aadf4-c349-4a25-b070-a323f9089bec,Pray You Catch Me|Hold Up|Don’t Hurt Yourself|Sorry|6 Inch,13,90,good
The Bodyguard,Various Artists,1992,soundtrack,9577b974-cce5-35b2-82d0-0969e5484a73,0538fd4f-d525-48a6-b289-e68cabf6ed90,I Will Always Love You|I Have Nothing|I’m Every Woman|Run to You|Queen of the Night,13,80,good
Saturday Night Fever,Various Artists,1977,soundtrack,6e9a06a8-c8bb-3ea9-877a-417e74bb1c2e,3544f354-14c2-44e4-af4e-f5da1ca54626,Stayin’ Alive|How Deep Is Your Love|Night Fever|More Than a Woman|If I Can’t Have You,17,80,good
Top Gun,Various Artists,1986,soundtrack,f99cc09c-c080-46d5-90ed-60511d941c51,12f45d92-5a99-4a91-a391-b79f4de79a0e,Danger Zone|Mighty Wings|Playing With the Boys|Lead Me On|Take My Breath Away (love theme from “Top Gun”),10,80,good
Guardians of the Galaxy: Awesome Mix Vol. 1,Various Artists,2014,soundtrack,950092d6-45f6-4269-87da-99a9ff2fcc52,10e05aca-28ac-4466-95bb-40c2d0bb560f,Hooked on a Feeling|Go All the Way|Spirit in the Sky|Moonage Daydream|Fooled Around and Fell in Love,12,80,good
Dirty Dancing,Various Artists,1987,soundtrack,8f693eb5-d2f0-39fc-9e2f-b5b210d492fa,1f0e6c69-cd39-4a23-96b6-86bb77a003e1,(I’ve Had) The Time of My Life|Be My Baby|She’s Like the Wind|Hungry Eyes|Stay,12,80,good
Purple Rain,Prince and The Revolution,1984,soundtrack,b93a7c47-a6d4-33f2-9034-53fdd991f4ba,05adfe85-dd1c-44a0-bda8-a9159e59a30f,Let’s Go Crazy|Take Me With U|The Beautiful Ones|Computer Blue|Darling Nikki,9,80,good
Live at Leeds,The Who,1970,live,0ba3b960-9b4b-3191-bcc5-1e51169e5955,252d952f-6603-443f-bcc2-2fe8b56b6acb,Heaven and Hell|I Can’t Explain|Fortune Teller|Tattoo|Young Man Blues,14,100,exact
At Folsom Prison,Johnny Cash,1968,live,6b4ea595-3378-3019-be5f-058412670791,89efce77-e3a9-4a7d-8be7-0eadfbdfa28e,Folsom Prison Blues|Dark as Dungeon|I Still Miss Someone|Cocaine Blues|25 Minutes to Go,16,100,exact
MTV Unplugged in New York,Nirvana,1994,live,fb3770f6-83fb-32b7-85c4-1f522a92287e,2ff3be28-f74f-40c9-bdde-c19b6e4384ee,About a Girl|Come as You Are|Jesus Doesn’t Want Me for a Sunbeam|The Man Who Sold the World|Pennyroyal Tea,14,100,exact
Frampton Comes Alive!,Peter Frampton,1976,live,cbf9819e-4a0b-35f1-9b1c-ab34764cf10c,5d38d31f-b8e0-49a0-942a-a6f5fec95403,"Something’s Happening|Show Me the Way|Wind of Change|Baby, I Love Your Way|I Wanna Go to the Sun",10,100,exact
Stop Making Sense,Talking Heads,1984,live,2b85ba4e-53bf-4473-87f5-59d0b53020ad,07da6636-faa3-4815-a323-fd411dfc8a4f,Psycho Killer|Swamp|Slippery People|Burning Down the House|Girlfriend Is Better,9,100,exact
Greatest Hits,Queen,1981,compilation,69ce61c8-127f-3809-95d8-62fdf3ae1347,1eeecbde-a411-451f-9360-7f92e9878485,Another One Bites the Dust|Bohemian Rhapsody|Crazy Little Thing Called Love|Killer Queen|Fat Bottomed Girls,14,100,exact
Legend,Bob Marley and The Wailers,1984,compilation,1a4c52cd-483a-347c-93f9-4d512767c7ba,017955f8-783d-4f56-9c71-29ff1bbedde2,"Is This Love?|No Woman, No Cry (live)|Could You Be Loved|Three Little Birds|Buffalo Soldier",14,60,fuzzy
Their Greatest Hits (1971-1975),Eagles,1976,compilation,,,,0,0,no_match
ABBA Gold,ABBA,1992,compilation,524a9ea8-a81c-38e8-bc23-351b0930e8b4,37553545-7277-4df5-925c-11b24d497102,Summer Night City|Angeleyes|The Day Before You Came|Eagle|Honey Honey,10,75,good
The Immaculate Collection,Madonna,1990,compilation,b14e9927-081e-4a07-b0f7-8ddf22319b27,6a12cd9c-0b3d-4e68-8d44-b8066b7ff9f4,Lucky Star|Borderline|Like a Virgin|Material Girl|Papa Don’t Preach,13,100,exact
1,The Beatles,2000,compilation,4f539c70-1a19-37a3-ba14-979f11fc0686,2098f62b-83dc-44d2-946e-6cd4264f101d,Love Me Do|From Me to You|She Loves You|I Want to Hold Your Hand|Can’t Buy Me Love,27,100,exact
The Essential Michael Jackson,Michael Jackson,2005,compilation,ee7f4e87-de9d-357a-ae1f-f3ba11e5d390,53c25d72-a79c-4f4f-a3b6-27ca1e3c3737,I Want You Back|ABC|The Love You Save|Got to Be There|Rockin’ Robin,38,100,exact
Ten,Pearl Jam,1991,studio,cea5d18a-1924-3cda-bebc-38933834b25d,3b4160a4-c2ed-49fa-a62d-cd606069bfaa,Once|Even Flow|Alive|Why Go|Black,13,100,exact
American Idiot,Green Day,2004,studio,de9bf827-a9b0-348b-a7c9-556c03c3fb07,6a285eb3-5a16-4627-947f-3316c83d5866,American Idiot|Jesus of Suburbia: I. Jesus of Suburbia / II. City of the Damned / III. I Don’t Care / IV. Dearly Beloved / V. Tales of Another Broken Home|Holiday|Boulevard of Broken Dreams|Are We the Waiting,14,100,exact
Good Kid M.A.A.D City,Kendrick Lamar,2012,studio,499c19c8-0dab-4824-884b-6191d145e95b,d5bcadc9-d6b2-4119-bf50-af1b9dca834c,"Sherane A.K.A Master Splinter’s Daughter|Bitch, Don’t Kill My Vibe|Backseat Freestyle|The Art of Peer Pressure|Money Trees",14,100,exact
Born in the U.S.A.,Bruce Springsteen,1984,studio,6b56d7c1-b1c0-43fb-ba21-1a0b5004ce3e,044937ab-652b-4c3f-8b50-c04957123f83,Born in the U.S.A.|Shut Out the Light|Pink Cadillac|Jersey Girl|Santa Claus Is Comin’ to Town,5,100,exact
