rv_rank,title,artist,total_score,weekly_score_top26,peak_bonus,peak_rank,weeks_on_chart,weeks_in_top_10,weeks_in_top_40,first_chart_date,last_chart_date
46,"Sweet Freedom (Theme From ""Running Scared"")",Michael Mcdonald,7373.8737,7358.8737,15,7,20,3,13,1986-06-14,1986-10-25
47,Take Me Home Tonight,Eddie Money,7359.9378,7319.9378,40,4,20,4,12,1986-08-16,1986-12-27
48,Nasty,Janet Jackson,7296.7325,7221.7325,75,3,19,6,11,1986-05-17,1986-09-20
49,"Who's Johnny (""Short Circuit"" Theme)",El Debarge,7291.3057,7216.3057,75,3,19,5,13,1986-04-26,1986-08-30
50,Invisible Touch,Genesis,7283.6663,7163.6663,120,1,17,6,12,1986-05-31,1986-09-20
51,"When The Going Gets Tough, The Tough Get Going",Billy Ocean,7267.9909,7192.9909,75,2,18,5,12,1986-01-04,1986-05-03
52,All I Need Is A Miracle,Mike + The Mechanics,7171.4290,7131.4290,40,5,19,4,12,1986-03-22,1986-07-26
53,R.O.C.K. In The U.S.A. (A Salute to 60's Rock),John Mellencamp,7164.0444,7089.0444,75,2,17,5,11,1986-02-01,1986-05-24
54,Why Can't This Be Love,Van Halen,7147.5688,7072.5688,75,3,16,5,11,1986-03-15,1986-06-28
55,Bad Boy,Miami Sound Machine,7096.3397,7081.3397,15,8,19,3,12,1986-03-08,1986-07-12
56,Rumors,Timex Social Club,7066.1759,7051.1759,15,8,19,4,12,1986-06-14,1986-10-18
57,The Next Time I Fall,Peter Cetera,7052.2053,6932.2053,120,1,15,6,12,1986-09-20,1986-12-27
58,Typical Male,Tina Turner,6998.6655,6923.6655,75,2,16,6,12,1986-08-30,1986-12-13
59,Word Up,Cameo,6995.9199,6980.9199,15,6,16,5,13,1986-09-13,1986-12-27
60,Baby Love,Regina,6950.5453,6935.5453,15,10,20,2,12,1986-06-21,1986-11-01
61,Amanda,Boston,6929.8524,6809.8524,120,1,14,6,12,1986-09-27,1986-12-27
62,That's What Friends Are For,Dionne,6924.8553,6804.8553,120,1,15,8,11,1986-01-04,1986-04-12
63,"Love Touch (Theme From ""Legal Eagles"")",Rod Stewart,6882.7073,6867.7073,15,6,18,4,12,1986-05-31,1986-09-27
64,The Sweetest Taboo,Sade,6784.9610,6744.9610,40,5,16,4,12,1986-01-04,1986-04-19
65,Throwing It All Away,Genesis,6737.6190,6697.6190,40,4,16,4,12,1986-08-16,1986-11-29
66,Sweet Love,Anita Baker,6731.3887,6716.3887,15,8,20,2,11,1986-08-16,1986-12-27
67,Nikita,Elton John,6726.3078,6711.3078,15,7,18,4,11,1986-01-18,1986-05-17
68,Silent Running (On Dangerous Ground),Mike + The Mechanics,6694.3421,6679.3421,15,6,18,4,11,1986-01-04,1986-05-03
69,Your Wildest Dreams,The Moody Blues,6654.2184,6639.2184,15,9,21,2,12,1986-04-19,1986-09-06
70,Take Me Home,Phil Collins,6589.8864,6574.8864,15,7,16,5,11,1986-03-15,1986-06-28
71,The Way It Is,Bruce Hornsby,6586.1511,6466.1511,120,1,15,6,11,1986-09-20,1986-12-27
72,Living In America,James Brown,6498.0220,6458.0220,40,4,15,5,11,1986-01-04,1986-04-12
73,Walk This Way,Run-d.m.c,6480.9628,6440.9628,40,4,16,5,10,1986-07-26,1986-11-08
74,True Blue,Madonna,6450.3026,6375.3026,75,3,13,5,12,1986-10-04,1986-12-27
75,I'll Be Over You,Toto,6405.6103,6405.6103,0,11,18,0,12,1986-08-30,1986-12-27
76,King For A Day,Thompson Twins,6263.2226,6248.2226,15,8,16,3,11,1986-01-18,1986-05-03
77,Dreamtime,Daryl Hall,6234.4802,6194.4802,40,5,15,4,11,1986-08-02,1986-11-08
78,Burning Heart,Survivor,6216.0957,6141.0957,75,2,13,6,10,1986-01-04,1986-03-29
79,Tender Love,Force M.d.'s,6195.3690,6180.3690,15,10,19,2,11,1986-02-01,1986-06-07
80,You Should Be Mine (The Woo Woo Song),Jeffrey Osborne,6194.2411,6194.2411,0,13,19,0,11,1986-05-24,1986-09-27
81,Life In A Northern Town,The Dream Academy,6190.1325,6175.1325,15,7,16,3,11,1986-01-04,1986-04-19
82,Is It Love,Mr. Mister,6161.9090,6146.9090,15,8,17,1,11,1986-03-29,1986-07-19
83,A Different Corner,George Michael,6074.1607,6059.1607,15,7,16,4,10,1986-04-26,1986-08-09
84,A Matter Of Trust,Billy Joel,6053.9829,6038.9829,15,10,18,1,10,1986-08-09,1986-12-06
85,This Could Be The Night,Loverboy,6028.5155,6013.5155,15,10,18,1,10,1986-01-18,1986-05-17
86,Tuff Enuff,The Fabulous Thunderbirds,6012.2478,5997.2478,15,10,19,1,10,1986-04-19,1986-08-23
87,Heartbeat,Don Johnson,5878.7967,5838.7967,40,5,15,3,10,1986-08-23,1986-11-29
88,Everybody Have Fun Tonight,Wang Chung,5875.4537,5800.4537,75,2,13,4,10,1986-10-04,1986-12-27
89,Love Zone,Billy Ocean,5873.7906,5858.7906,15,10,16,1,11,1986-07-26,1986-11-08
90,Heaven In Your Eyes,Loverboy,5866.8446,5866.8446,0,12,17,0,11,1986-08-02,1986-11-22
91,Conga,Miami Sound Machine,5865.2495,5850.2495,15,10,16,2,10,1986-01-04,1986-04-19
92,I Wanna Be A Cowboy,Boys Don't Cry,5863.6988,5863.6988,0,12,19,0,9,1986-04-05,1986-08-09
93,Walk Like An Egyptian,The Bangles,5816.3604,5696.3604,120,1,14,5,9,1986-09-27,1986-12-27
94,Love Will Conquer All,Lionel Richie,5815.6809,5800.6809,15,9,13,3,10,1986-10-04,1986-12-27
95,Harlem Shuffle,The Rolling Stones,5794.7866,5754.7866,40,5,13,5,10,1986-03-15,1986-06-07
96,Hip To Be Square,Huey Lewis,5790.0520,5715.0520,75,3,11,5,10,1986-10-18,1986-12-27
97,I'm Your Man,Wham!,5737.1271,5662.1271,75,3,13,4,9,1986-01-04,1986-03-29
98,To Be A Lover,Billy Idol,5731.6736,5716.6736,15,6,13,3,10,1986-10-04,1986-12-27
99,Nothin' At All,Heart,5716.3264,5701.3264,15,10,16,1,10,1986-04-19,1986-08-02
100,The Rain,Oran 'juice' Jones,5712.2570,5697.2570,15,9,16,2,9,1986-09-13,1986-12-27
